Date,"0,25_years","0,5_years","0,75_years",1_years,2_years,3_years,5_years,7_years,10_years,15_years,20_years,30_years
2009-01-11,"10,17","10,39","10,63","10,83","11,30","11,27","10,82","10,35","9,88","9,43","9,20","9,06"
2009-01-12,"10,90","11,15","11,38","11,53","11,67","11,40","10,84","10,44","10,05","9,68","9,48","9,34"
2009-01-13,"10,98","11,18","11,38","11,53","11,81","11,76","11,52","11,28","10,98","10,54","10,23","9,89"
2009-01-14,"11,42","11,57","11,75","11,89","12,25","12,27","12,06","11,81","11,55","11,22","10,92","10,46"
2009-01-15,"10,69","10,79","10,90","10,99","11,20","11,21","11,09","10,96","10,82","10,65","10,48","10,18"
2009-01-16,"10,30","10,42","10,56","10,67","10,92","10,94","10,82","10,68","10,55","10,36","10,20","9,95"
2009-01-19,"10,78","10,98","11,16","11,29","11,44","11,31","11,03","10,85","10,66","10,45","10,31","10,15"
2009-01-20,"10,96","11,04","11,14","11,21","11,36","11,42","11,50","11,55","11,56","11,43","11,24","10,87"
2009-01-21,"11,67","11,79","11,90","11,98","12,11","12,12","12,11","12,07","11,96","11,69","11,43","11,09"
2009-01-22,"11,16","11,26","11,35","11,42","11,54","11,54","11,54","11,57","11,58","11,48","11,33","11,06"
2009-01-23,"11,06","11,14","11,23","11,30","11,47","11,55","11,66","11,75","11,82","11,77","11,62","11,31"
2009-01-26,"11,66","11,75","11,85","11,92","12,06","12,12","12,34","12,57","12,75","12,70","12,49","12,07"
2009-01-27,"10,89","11,01","11,12","11,21","11,38","11,43","11,48","11,51","11,50","11,44","11,38","11,31"
2009-01-28,"11,33","11,42","11,53","11,62","11,89","12,04","12,22","12,33","12,41","12,41","12,32","12,11"
2009-01-29,"11,31","11,35","11,41","11,46","11,68","11,90","12,19","12,33","12,36","12,29","12,20","12,07"
2009-01-30,"11,53","11,68","11,81","11,90","12,05","12,05","12,03","12,00","11,94","11,88","11,85","11,87"
2009-02-02,"11,45","11,69","11,92","12,08","12,33","12,27","12,08","11,95","11,85","11,80","11,79","11,84"
2009-02-03,"12,38","12,65","12,94","13,21","13,96","14,14","13,92","13,57","13,25","13,02","12,92","12,87"
2009-02-04,"13,10","13,33","13,59","13,81","14,44","14,57","14,30","13,92","13,56","13,27","13,18","13,22"
2009-02-05,"12,15","12,39","12,66","12,91","13,66","13,90","13,79","13,52","13,25","13,06","12,99","12,99"
2009-02-06,"12,54","12,80","13,10","13,38","14,20","14,44","14,28","13,96","13,66","13,45","13,37","13,34"
2009-02-09,"11,40","11,63","11,87","12,06","12,46","12,48","12,35","12,24","12,17","12,17","12,22","12,34"
2009-02-10,"11,70","11,97","12,26","12,51","13,12","13,25","13,09","12,87","12,70","12,60","12,60","12,67"
2009-02-11,"12,24","12,47","12,75","12,99","13,68","13,89","13,76","13,52","13,30","13,17","13,15","13,19"
2009-02-12,"12,76","12,89","13,02","13,12","13,36","13,40","13,31","13,22","13,16","13,16","13,19","13,28"
2009-02-13,"13,06","13,08","13,13","13,20","13,51","13,73","13,82","13,73","13,63","13,58","13,58","13,62"
2009-02-16,"12,11","12,10","12,11","12,15","12,43","12,73","12,94","12,91","12,82","12,78","12,83","12,99"
2009-02-17,"11,74","11,91","12,08","12,22","12,50","12,55","12,52","12,50","12,50","12,57","12,65","12,80"
2009-02-18,"12,21","12,43","12,63","12,76","12,94","12,87","12,73","12,68","12,68","12,75","12,83","12,97"
2009-02-19,"11,71","11,88","12,04","12,14","12,27","12,25","12,22","12,23","12,30","12,41","12,52","12,71"
2009-02-20,"12,19","12,38","12,54","12,63","12,69","12,62","12,53","12,52","12,56","12,65","12,74","12,90"
2009-02-24,"11,89","12,08","12,28","12,45","12,89","13,00","12,96","12,85","12,76","12,75","12,81","12,98"
2009-02-25,"11,32","11,49","11,67","11,83","12,28","12,47","12,54","12,49","12,38","12,33","12,39","12,61"
2009-02-26,"11,52","11,73","11,97","12,19","12,78","12,94","12,80","12,58","12,41","12,39","12,49","12,74"
2009-02-27,"11,69","11,86","12,05","12,20","12,59","12,69","12,65","12,58","12,55","12,61","12,72","12,92"
2009-03-02,"11,55","11,82","12,11","12,34","12,90","13,00","12,90","12,78","12,72","12,77","12,86","13,03"
2009-03-03,"11,45","11,71","12,01","12,25","12,90","13,07","13,00","12,88","12,82","12,86","12,95","13,13"
2009-03-04,"11,83","12,10","12,36","12,56","12,97","13,01","12,91","12,83","12,84","12,94","13,05","13,25"
